snapshot_ts_utc,MMSI,NAME,CALLSIGN,IMO,TYPE,NAVSTAT,LATITUDE,LONGITUDE,SOG,COG,HEADING,ROT,A,B,C,D,DRAUGHT,DEST,ETA,TIME
2026-01-09T14:29:11.925815+00:00,246300000,MATADOR 3,PBHF,9272137.0,90.0,3,51.95169,3.99577,1.4,194.0,64,0,40.0,27.0,20.0,12.0,2.9,ROTTERDAM,01-08 15:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244820092,DIOR,PC9006,0.0,79.0,0,51.81689,4.79867,7.4,77.0,511,128,130.0,5.0,8.0,4.0,1.7,SAS VAN GENT,01-04 21:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,211455520,TEMPTATION,DG7993,0.0,80.0,5,52.4112,4.79183,0.0,360.0,511,128,100.0,10.0,4.0,8.0,0.0,AMERIKAHAVEN,01-09 06:10,2026-01-09 14:20:07 GMT
2026-01-09T14:29:11.925815+00:00,244033418,MISSLOPER,PB9123,0.0,51.0,5,51.81838,4.79352,102.3,360.0,511,7,10.0,5.0,2.0,3.0,1.0,,00-00 00:00,2026-01-09 14:23:18 GMT
2026-01-09T14:29:11.925815+00:00,244124451,BOEI'END,PH3477,0.0,37.0,15,51.8118,4.72318,0.0,360.0,511,128,4.0,7.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:19:17 GMT
2026-01-09T14:29:11.925815+00:00,244060009,DAGNY,PC7079,0.0,36.0,15,52.57999,5.76153,0.0,20.0,20,128,0.0,12.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:24:01 GMT
2026-01-09T14:29:11.925815+00:00,244140588,HERMAN S,PG3064,0.0,99.0,15,51.85814,4.65618,0.0,360.0,511,128,30.0,5.0,8.0,0.0,0.0,,00-00 24:60,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244710354,EEMSHORN,PH2390,0.0,79.0,0,52.3823,5.04616,7.3,235.3,511,128,11.0,7.0,3.0,3.0,2.0,DENHELDER,12-20 06:00,2026-01-09 14:25:13 GMT
2026-01-09T14:29:11.925815+00:00,244014269,PORTERO,PG2806,0.0,79.0,5,51.75505,4.62681,0.0,360.0,511,128,101.0,9.0,2.0,10.0,3.7,DORDRECHT,01-08 17:49,2026-01-09 14:24:26 GMT
2026-01-09T14:29:11.925815+00:00,244045000,HEBO-CAT 15,PFFL,0.0,79.0,5,53.18751,5.43196,0.0,360.0,223,0,22.0,10.0,5.0,5.0,0.2,HARLINGEN ZUIDWAL,12-05 17:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,245345000,UK104 EBEN HAEZER,PIGY,9219757.0,30.0,0,53.40993,6.20803,0.0,166.0,341,0,15.0,9.0,3.0,3.0,0.0,FISHING,00-00 24:60,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,211883810,TINTORETTO,DG2568,0.0,80.0,5,50.98134,6.97106,0.0,360.0,154,0,100.0,10.0,7.0,5.0,1.4,DEKRE03900CITYX07641,12-05 21:00,2026-01-09 14:22:57 GMT
2026-01-09T14:29:11.925815+00:00,211513060,OBERON,DB2512,0.0,70.0,5,52.79657,7.24852,0.0,234.8,511,128,70.0,10.0,2.0,7.0,2.0,LADBERGEN,00-00 24:60,2026-01-09 14:19:49 GMT
2026-01-09T14:29:11.925815+00:00,244039113,GEORGIA,PH8574,0.0,89.0,0,51.52842,7.0483,0.6,143.9,175,127,94.0,16.0,2.0,10.0,2.5,GELSENKIRCHEN  BP,01-08 00:35,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,269057016,UNIGAS 2,HE7016,0.0,80.0,5,51.78601,4.6299,0.0,360.0,26,0,125.0,10.0,7.0,5.0,1.3,ANTWERPEN INSTEEKDOK,01-09 23:47,2026-01-09 13:58:51 GMT
2026-01-09T14:29:11.925815+00:00,244020550,ZEEZEILER,PE6273,0.0,36.0,15,53.17221,5.41817,0.0,152.4,511,128,8.0,4.0,2.0,2.0,2.0,OUDESCHILD,11-19 14:00,2026-01-09 14:23:16 GMT
2026-01-09T14:29:11.925815+00:00,244100879,EQUITY,PC5830,0.0,80.0,5,52.42948,4.74153,0.1,263.9,511,128,110.0,0.0,6.0,6.0,3.1,KOOLE MINERAAL PERNI,12-24 17:56,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,244210453,KAAG,PD6438,0.0,60.0,5,52.21857,4.56016,0.0,5.2,511,0,7.0,7.0,6.0,2.0,1.0,KAAG EILAND,12-31 23:59,2026-01-09 14:24:36 GMT
2026-01-09T14:29:11.925815+00:00,244730671,JAN SMIT,PB9851,0.0,69.0,5,52.49403,5.07709,0.0,360.0,213,0,12.0,14.0,3.0,4.0,0.0,,00-00 24:60,2026-01-09 14:23:59 GMT
2026-01-09T14:29:11.925815+00:00,244060838,ANIMO,PE5833,0.0,37.0,5,52.39117,4.67384,0.0,360.0,511,128,22.0,5.0,5.0,1.0,1.0,HAARLEM,09-24 12:00,2026-01-09 14:24:05 GMT
2026-01-09T14:29:11.925815+00:00,205259790,ANVERSA,OT2597,0.0,89.0,5,51.10397,3.72519,0.0,360.0,511,128,98.0,12.0,8.0,4.0,1.3,VLISSINGEN VAN CITT,01-09 03:14,2026-01-09 14:24:13 GMT
2026-01-09T14:29:11.925815+00:00,269057027,ALENA,HE7027,0.0,69.0,5,51.44742,6.75567,0.0,360.0,253,0,6.0,129.0,6.0,6.0,2.0,KOLN RHEIN,01-06 00:46,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244170986,GESPUIS,PD3836,0.0,37.0,15,52.11153,4.71076,0.0,187.7,511,128,6.0,6.0,1.0,3.0,0.0,,00-00 00:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,244040321,PHILIPSKERCKE IV,PF3363,0.0,79.0,0,52.61133,5.5292,6.8,15.0,20,0,79.0,1.0,5.0,6.0,0.0,,01-17 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244180471,NAVIA,PD3411,0.0,79.0,0,51.952,5.3612,7.5,122.5,511,128,70.0,10.0,5.0,3.0,2.3,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244002158,LA VIDA,PD9656,0.0,79.0,5,52.52237,6.077,0.0,360.0,511,128,100.0,10.0,5.0,7.0,1.8,DESTINATION,00-00 24:60,2026-01-09 14:23:04 GMT
2026-01-09T14:29:11.925815+00:00,256826000,SEAHAWK,9HA5988,9974436.0,70.0,5,51.1526,3.78051,0.0,266.6,202,0,169.0,31.0,8.0,24.0,10.2,BE GNE,01-08 08:00,2026-01-09 14:21:09 GMT
2026-01-09T14:29:11.925815+00:00,244730348,DEJO B,PH8665,0.0,79.0,5,52.78281,6.08598,0.0,303.1,511,128,41.0,9.0,4.0,3.0,2.4,,00-00 24:60,2026-01-09 14:08:21 GMT
2026-01-09T14:29:11.925815+00:00,244660035,KVB DEO GRATIAS,PD7383,0.0,79.0,0,51.58101,3.96274,8.2,0.2,0,0,89.0,95.0,9.0,4.0,3.6,VAN A NAAR B,01-11 10:39,2026-01-09 14:25:14 GMT
2026-01-09T14:29:11.925815+00:00,244130717,MARINUS G,PDFT,9566318.0,33.0,1,53.31991,7.02538,1.5,170.0,511,128,69.0,16.0,8.0,8.0,6.0,DREDGING AUSSENEMS,01-08 16:00,2026-01-09 14:08:59 GMT
2026-01-09T14:29:11.925815+00:00,244700188,LEO DETERMAN,PD3435,0.0,89.0,15,51.78623,4.64027,0.0,0.0,511,128,31.0,6.0,5.0,1.0,0.0,DORDRECHT,00-00 24:60,2026-01-09 14:25:00 GMT
2026-01-09T14:29:11.925815+00:00,636021941,PRELUDE,5LGK9,9360439.0,89.0,1,51.88703,3.48391,0.0,107.8,20,0,151.0,31.0,14.0,14.0,7.3,NLRTM,01-08 14:00,2026-01-09 14:21:54 GMT
2026-01-09T14:29:11.925815+00:00,244396635,E-PUSHER 2,PC2424,0.0,79.0,5,52.48786,4.80733,0.0,16.2,136,0,71.0,13.0,7.0,2.0,2.9,,00-00 24:60,2026-01-09 14:24:39 GMT
2026-01-09T14:29:11.925815+00:00,244391055,NOORDKAPER,PH7026,0.0,37.0,15,52.55189,5.92421,0.0,360.0,511,128,4.0,6.0,1.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244070926,NEPTUNE,PB2529,0.0,0.0,5,51.90828,4.47847,0.1,341.1,511,128,17.0,2.0,0.0,6.0,0.0,,00-00 24:60,2026-01-09 14:22:27 GMT
2026-01-09T14:29:11.925815+00:00,244820283,YOGI,PCYP,9479785.0,52.0,5,51.83415,4.9354,0.0,94.6,96,0,10.0,16.0,2.0,9.0,2.8,GORINCHEM,01-04 16:00,2026-01-09 14:23:44 GMT
2026-01-09T14:29:11.925815+00:00,211472610,LAGUNA,DB5921,0.0,37.0,15,51.43983,6.76495,0.0,360.0,511,128,11.0,1.0,1.0,3.0,0.0,,00-00 24:60,2026-01-09 14:24:44 GMT
2026-01-09T14:29:11.925815+00:00,244750202,LAUWRENS SR,PD9802,0.0,79.0,0,51.09318,3.56437,6.1,13.1,511,128,74.0,11.0,4.0,5.0,0.3,AALTER,00-00 00:00,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,244131156,AXEZ,PB9686,0.0,37.0,15,51.75854,3.85751,0.0,360.0,511,128,6.0,7.0,4.0,1.0,0.0,,00-00 00:00,2026-01-09 14:22:33 GMT
2026-01-09T14:29:11.925815+00:00,244373397,ROHINI B,PI4405,0.0,79.0,0,52.39788,4.86583,0.0,357.2,511,128,46.0,30.0,10.0,2.0,2.1,DAM,12-13 15:14,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,205540290,DUBLIN,OT5402,0.0,79.0,0,51.25885,4.35346,2.0,280.4,511,128,85.0,17.0,17.0,9.0,2.0,ANTWERP VICTROL,12-19 17:30,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244780019,CAESAR,PC4487,0.0,37.0,15,52.53084,5.43751,0.1,26.8,511,128,5.0,6.0,4.0,0.0,0.0,,00-00 00:00,2026-01-09 14:24:40 GMT
2026-01-09T14:29:11.925815+00:00,246574000,FLORES,PFZJ,7708974.0,53.0,15,51.82532,4.73176,0.0,360.0,214,128,6.0,3.0,1.0,2.0,0.0,,00-00 24:60,2026-01-09 13:54:46 GMT
2026-01-09T14:29:11.925815+00:00,244750353,IMATRA,PE6578,0.0,79.0,0,52.51551,6.06291,0.0,360.0,511,128,55.0,10.0,3.0,5.0,0.0,,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,246582000,RWS 74,PBSI,9479266.0,55.0,0,53.33108,6.93222,0.5,203.0,511,128,12.0,12.0,3.0,3.0,1.4,NL DZL,00-00 24:60,2026-01-09 14:20:24 GMT
2026-01-09T14:29:11.925815+00:00,244973169,SUZANNE DEURHOLT,PB2237,0.0,99.0,5,52.40234,4.8541,0.0,360.0,511,128,13.0,5.0,3.0,3.0,0.0,,00-00 00:00,2026-01-09 14:22:58 GMT
2026-01-09T14:29:11.925815+00:00,244740863,AMORE,PD8618,0.0,79.0,0,51.45446,6.72662,0.1,183.6,511,128,74.0,12.0,2.0,9.0,2.4,,12-31 23:00,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244670595,MIRONI,PD9302,0.0,79.0,5,51.52609,4.2232,0.0,360.0,511,128,2.0,83.0,5.0,2.0,0.0,,00-00 00:00,2026-01-09 14:21:44 GMT
2026-01-09T14:29:11.925815+00:00,244790321,HN20,PI6566,0.0,30.0,15,52.63348,5.06229,0.0,39.0,511,128,6.0,8.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:25:09 GMT
2026-01-09T14:29:11.925815+00:00,244780739,BOATMAN5,PF9458,0.0,99.0,0,52.46459,4.58912,0.0,0.0,511,128,3.0,7.0,2.0,1.0,0.0,,00-00 24:60,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244780235,THE-AN XIV,PH7323,0.0,70.0,0,51.76787,5.34704,0.0,197.2,511,128,58.0,12.0,4.0,4.0,0.0,,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,244030421,VERANDERING,PI7623,0.0,0.0,5,51.92058,4.49583,0.0,65.9,511,128,20.0,4.0,1.0,4.0,0.8,CAPELLE,12-06 14:58,2026-01-09 14:22:30 GMT
2026-01-09T14:29:11.925815+00:00,244138406,THALIA,PG6831,0.0,37.0,0,51.91969,4.4943,0.0,360.0,511,128,21.0,1.0,4.0,1.0,0.0,,00-00 24:60,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,244076727,SWN Y MOR,PC9608,0.0,36.0,15,52.50297,5.41555,0.4,104.4,511,128,12.0,3.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:19 GMT
2026-01-09T14:29:11.925815+00:00,244660331,CURATA,PB4609,0.0,99.0,0,51.86578,5.82751,10.4,310.4,511,128,101.0,9.0,6.0,4.0,2.1,ROTTERDAM,01-10 11:09,2026-01-09 14:25:06 GMT
2026-01-09T14:29:11.925815+00:00,244011514,LIBERTY,PE7361,0.0,69.0,5,51.6474,4.3841,0.0,360.0,511,128,24.0,0.0,0.0,4.0,1.0,DINTELOORD,09-06 15:00,2026-01-09 14:23:12 GMT
2026-01-09T14:29:11.925815+00:00,244820383,RAMSES SHAFFY,PE7020,0.0,69.0,15,52.38031,4.86273,4.7,168.4,511,128,2.0,10.0,0.0,2.0,0.1,AMSTERDAM,00-00 24:60,2026-01-09 14:18:26 GMT
2026-01-09T14:29:11.925815+00:00,244670488,DAGERAAD,PE4554,0.0,69.0,0,53.19401,5.83558,0.0,360.0,511,128,37.0,5.0,4.0,4.0,1.2,,00-00 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244740913,PAULA,PF7692,0.0,31.0,5,52.38861,4.6539,0.0,311.4,511,128,6.0,14.0,3.0,2.0,2.5,,00-00 24:60,2026-01-09 14:24:53 GMT
2026-01-09T14:29:11.925815+00:00,246983000,ANNAMARIE,PIRN,8306668.0,52.0,5,51.90373,4.37985,0.0,115.4,19,0,9.0,18.0,3.0,6.0,4.5,ROTTERDAM,04-22 17:00,2026-01-09 14:23:50 GMT
2026-01-09T14:29:11.925815+00:00,244860190,MY WAY,PE3129,0.0,37.0,15,51.51195,3.70125,0.0,36.5,511,128,12.0,0.0,3.0,0.0,0.0,,00-00 00:00,2026-01-09 14:16:38 GMT
2026-01-09T14:29:11.925815+00:00,269057727,AMASIENA,HE7727,0.0,69.0,5,51.85019,5.86308,0.0,215.0,101,0,10.0,125.0,3.0,9.0,1.7,TOLKAMER,12-31 12:00,2026-01-09 14:25:01 GMT
2026-01-09T14:29:11.925815+00:00,244700799,CHRISTINA,PH8659,0.0,79.0,5,52.41086,4.77244,0.0,84.0,511,128,0.0,67.0,8.0,1.0,1.7,ZIJKANAAL G,01-07 13:03,2026-01-09 14:21:00 GMT
2026-01-09T14:29:11.925815+00:00,244850297,IFO,PG2782,0.0,37.0,15,52.46036,5.03988,0.0,312.7,511,128,3.0,5.0,2.0,0.0,0.0,,00-00 00:00,2026-01-09 14:23:54 GMT
2026-01-09T14:29:11.925815+00:00,244700656,ECHO,PF3683,0.0,52.0,5,51.4572,4.00886,0.0,360.0,511,128,26.0,0.0,3.0,4.0,2.6,HANSWEERT,12-17 12:00,2026-01-09 14:21:30 GMT
2026-01-09T14:29:11.925815+00:00,211626380,FORTUNA,DH2683,0.0,89.0,0,50.65722,7.20297,4.3,144.4,511,128,100.0,10.0,4.0,8.0,2.1,KARLSRUHE,01-11 00:00,2026-01-09 14:25:11 GMT
2026-01-09T14:29:11.925815+00:00,244799257,PAPATUANUKU,PD4199,0.0,60.0,5,51.89787,4.48283,0.0,360.0,511,128,18.0,2.0,3.0,3.0,0.0,ROTTERDAM,12-00 05:06,2026-01-09 14:23:15 GMT
2026-01-09T14:29:11.925815+00:00,244670304,DRECHTPLUS,PD8227,0.0,99.0,5,51.44297,3.71888,0.0,104.2,129,-127,22.0,8.0,1.0,4.0,1.9,,01-01 00:26,2026-01-09 14:22:55 GMT
2026-01-09T14:29:11.925815+00:00,244670300,NOORDPLUS,PH6659,0.0,99.0,15,51.8135,4.65075,0.0,297.3,511,128,24.0,7.0,1.0,4.0,0.0,,01-01 00:26,2026-01-09 14:25:07 GMT
2026-01-09T14:29:11.925815+00:00,235076722,CONDOR,2CYC8,0.0,40.0,0,52.10091,4.26834,0.0,249.7,511,128,8.0,7.0,2.0,4.0,1.2,SCHEVENINGEN,04-20 17:30,2026-01-09 14:24:58 GMT
2026-01-09T14:29:11.925815+00:00,209391000,BARTOK,5BBV5,9517458.0,82.0,1,51.93625,3.79691,0.4,46.4,40,0,78.0,21.0,8.0,6.0,5.0,NL RTM,01-07 17:00,2026-01-09 14:23:00 GMT
2026-01-09T14:29:11.925815+00:00,244690579,REGALO,PD8165,0.0,0.0,0,52.24442,5.04723,0.0,0.0,511,128,41.0,9.0,5.0,2.0,0.2,HEIJEN <> A'DAM,00-00 00:44,2026-01-09 14:25:10 GMT
2026-01-09T14:29:11.925815+00:00,211845940,TWO-BE,DDCX2,0.0,36.0,15,51.67305,4.07918,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 00:00,2026-01-09 14:18:47 GMT
2026-01-09T14:29:11.925815+00:00,211507510,VISTA NEO,DD6381,0.0,69.0,5,50.97186,6.98586,0.0,180.2,88,0,15.0,95.0,3.0,9.0,1.6,KOELN,01-03 05:00,2026-01-09 14:24:37 GMT
2026-01-09T14:29:11.925815+00:00,244710118,JAMES COOK,PD4522,0.0,0.0,5,51.90998,4.48377,0.0,360.0,511,128,55.0,0.0,0.0,10.0,1.5,ROTTERDAM,01-01 02:30,2026-01-09 14:23:39 GMT
2026-01-09T14:29:11.925815+00:00,244060613,GORDITA,PC9863,0.0,0.0,0,52.37782,4.86332,0.0,360.0,511,128,0.0,0.0,0.0,0.0,0.0,,00-00 24:60,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244130986,POTVIS,PD6409,0.0,37.0,15,52.33148,5.2186,0.0,0.0,511,128,6.0,4.0,2.0,2.0,0.0,,00-00 00:00,2026-01-09 14:22:48 GMT
2026-01-09T14:29:11.925815+00:00,256336000,ECO UMANDE,9HA5800,9959541.0,70.0,1,51.90365,3.63719,0.2,126.4,25,6,13.0,135.0,18.0,8.0,7.1,NLRTM,01-08 11:00,2026-01-09 14:23:57 GMT
2026-01-09T14:29:11.925815+00:00,205392790,INFINITY,OT3927,0.0,80.0,5,51.88927,4.31655,0.0,360.0,511,128,98.0,12.0,8.0,5.0,3.8,ROTTERDAM  EXXONMOBI,00-00 24:60,2026-01-09 14:21:53 GMT
2026-01-09T14:29:11.925815+00:00,246464000,KW145 CATHARINA,PHEZ,9370496.0,30.0,7,52.45998,4.59143,0.0,268.1,298,0,30.0,10.0,4.0,5.0,5.0,FISHINGGROUND,00-00 24:60,2026-01-09 14:25:12 GMT
2026-01-09T14:29:11.925815+00:00,205872710,CARINA,OR8727,0.0,37.0,15,50.97824,3.52416,0.0,228.9,511,128,7.0,6.0,3.0,1.0,0.0,,00-00 00:00,2026-01-09 14:25:03 GMT
2026-01-09T14:29:11.925815+00:00,244032213,ROTTERDAM,PF9272,0.0,69.0,0,52.65881,5.59924,0.0,360.0,269,0,21.0,55.0,7.0,4.0,1.8,AMSTERDAM,05-04 09:00,2026-01-09 14:25:08 GMT
2026-01-09T14:29:11.925815+00:00,244724748,PASSION IV,PD5575,0.0,37.0,15,52.9622,4.77137,0.0,360.0,511,128,20.0,0.0,0.0,5.0,0.0,,00-00 00:00,2026-01-09 14:23:13 GMT
2026-01-09T14:29:11.925815+00:00,211665580,WSP 2,DC2134,0.0,99.0,5,51.21717,6.75645,0.0,151.2,112,0,11.0,7.0,3.0,5.0,0.0,DUESSELDORF,12-31 23:59,2026-01-09 14:24:28 GMT
